name,alpha2,alpha3,region
New Zealand,NZ,NZL,Oceania
Nicaragua,NI,NIC,Americas
Niger,NE,NER,Africa
Nigeria,NG,NGA,Africa
Niue,NU,NIU,Oceania
Norfolk Island,NF,NFK,Oceania
North Macedonia,MK,MKD,Europe
Northern Mariana Islands,MP,MNP,Oceania
Norway,NO,NOR,Europe
Oman,OM,OMN,Asia
Pakistan,PK,PAK,Asia
Palau,PW,PLW,Oceania
Palestine,PS,PSE,Asia
Panama,PA,PAN,Americas
Papua New Guinea,PG,PNG,Oceania
Paraguay,PY,PRY,Americas
Peru,PE,PER,Americas
Philippines,PH,PHL,Asia
Pitcairn,PN,PCN,Oceania
Poland,PL,POL,Europe
Portugal,PT,PRT,Europe
Puerto Rico,PR,PRI,Americas
Qatar,QA,QAT,Asia
Reunion,RE,REU,Africa
Romania,RO,ROU,Europe
Russian Federation,RU,RUS,Europe
Rwanda,RW,RWA,Africa
Saint Kitts and Nevis,KN,KNA,Americas
Saint Lucia,LC,LCA,Americas
Saint Martin,MF,MAF,Americas
Saint Pierre and Miquelon,PM,SPM,Americas
Saint Vincent and the Grenadines,VC,VCT,Americas
Samoa,WS,WSM,Oceania
San Marino,SM,SMR,Europe
Sao Tome and Principe,ST,STP,Africa
Saudi Arabia,SA,SAU,Asia
Senegal,SN,SEN,Africa
Serbia,RS,SRB,Europe
Seychelles,SC,SYC,Africa
Sierra Leone,SL,SLE,Africa
Singapore,SG,SGP,Asia
Sint Maarten,SX,SXM,Americas
Slovakia,SK,SVK,Europe
Slovenia,SI,SVN,Europe
Solomon Islands,SB,SLB,Oceania
Somalia,SO,SOM,Africa
South Africa,ZA,ZAF,Africa
South Georgia and the South Sandwich Islands,GS,SGS,Americas
South Sudan,SS,SSD,Africa
Spain,ES,ESP,Europe
Sri Lanka,LK,LKA,Asia
Sudan,SD,SDN,Africa
Suriname,SR,SUR,Americas
Svalbard,SJ,SJM,Europe
Sweden,SE,SWE,Europe
Switzerland,CH,CHE,Europe
Syria,SY,SYR,Asia
Taiwan,TW,TWN,Asia
Tajikistan,TJ,TJK,Asia
Tanzania,TZ,TZA,Africa
Thailand,TH,THA,Asia
Timor-Leste,TL,TLS,Asia
Togo,TG,TGO,Africa
Tokelau,TK,TKL,Oceania
Tonga,TO,TON,Oceania
Trinidad and Tobago,TT,TTO,Americas
Tunisia,TN,TUN,Africa
Turkey,TR,TUR,Asia
Turkmenistan,TM,TKM,Asia
Turks and Caicos Islands,TC,TCA,Americas
Tuvalu,TV,TUV,Oceania
Uganda,UG,UGA,Africa
Ukraine,UA,UKR,Europe
United Arab Emirates,AE,ARE,Asia
United Kingdom,UK,GBR,Europe
United States of America,US,USA,Americas
Uruguay,UY,URY,Americas
Uzbekistan,UZ,UZB,Asia
Vanuatu,VU,VUT,Oceania
Venezuela,VE,VEN,Americas
Vietnam,VN,VNM,Asia
British Virgin Islands,VG,VGB,Americas
US Virgin Islands,VI,VIR,Americas
Wallis and Futuna,WF,WLF,Oceania
Western Sahara,EH,ESH,Africa
Yemen,YE,YEM,Asia
Zambia,ZM,ZMB,Africa
Zimbabwe,ZW,ZWE,Africa
